Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,10,7,0,45,14.8,0,0,0,0,10.600000000000001,0,0,0,76.04,145.70000000000002,0.62,994,5.9,39,1.9000000000000001,N/A
2018,10,7,1,0,14.700000000000001,0,0,0,0,10.600000000000001,0,0,0,76.53,144.52,0.6,994,6,42,1.9000000000000001,N/A
2018,10,7,1,15,14.700000000000001,0,0,0,0,10.600000000000001,0,0,0,76.53,143.06,0.59,994,6,42,1.9000000000000001,N/A
2018,10,7,1,30,14.700000000000001,0,0,0,0,10.600000000000001,0,0,0,76.53,141.35,0.5700000000000001,994,6.1000000000000005,42,1.9000000000000001,N/A
2018,10,7,1,45,14.700000000000001,0,0,0,0,10.600000000000001,0,0,0,76.53,139.44,0.56,994,6.2,42,1.9000000000000001,N/A
2018,10,7,2,0,14.3,0,0,0,0,10.100000000000001,0,0,0,75.9,137.34,0.55,994,6.2,47,1.8,N/A
2018,10,7,2,15,14.200000000000001,0,0,0,0,10.100000000000001,0,0,0,76.39,135.08,0.53,994,6.2,47,1.8,N/A
2018,10,7,2,30,14.100000000000001,0,0,0,0,10.100000000000001,0,0,0,76.88,132.7,0.52,994,6.2,48,1.8,N/A
2018,10,7,2,45,14,0,0,0,0,9.600000000000001,0,0,0,74.9,130.2,0.51,994,6.2,49,1.8,N/A
2018,10,7,3,0,13.9,0,0,0,0,9.600000000000001,0,0,0,75.38,127.61,0.49,994,6.1000000000000005,49,1.8,N/A
2018,10,7,3,15,13.8,0,0,0,0,9.600000000000001,0,0,0,75.87,124.94,0.48,994,6.1000000000000005,49,1.8,N/A
2018,10,7,3,30,13.700000000000001,0,0,0,0,9.600000000000001,0,0,0,76.37,122.21000000000001,0.46,994,6,49,1.8,N/A
2018,10,7,3,45,13.600000000000001,0,0,0,0,9.200000000000001,0,0,0,74.86,119.42,0.45,994,5.9,49,1.8,N/A
2018,10,7,4,0,13.5,0,0,0,0,9.200000000000001,0,0,0,75.35000000000001,116.58,0.44,994,5.9,49,1.8,N/A
2018,10,7,4,15,13.4,0,0,0,0,9.200000000000001,0,0,0,75.84,113.72,0.42,994,5.800000000000001,49,1.8,N/A
2018,10,7,4,30,13.200000000000001,0,0,0,0,9.200000000000001,0,0,0,76.83,110.82000000000001,0.41000000000000003,994,5.7,50,1.8,N/A
2018,10,7,4,45,13.100000000000001,0,0,0,0,8.8,0,0,0,75.25,107.9,0.4,994,5.6000000000000005,51,1.8,N/A
2018,10,7,5,0,13,0,0,0,0,8.8,0,0,0,75.74,104.97,0.38,994,5.5,52,1.8,N/A
2018,10,7,5,15,13,0,0,0,0,8.8,0,0,0,75.74,102.02,0.37,994,5.4,53,1.8,N/A
2018,10,7,5,30,12.9,0,0,0,0,8.8,0,0,0,76.24,99.07000000000001,0.36,994,5.2,55,1.8,N/A
2018,10,7,5,45,12.8,0,0,0,0,8.3,0,0,0,74.27,96.12,0.34,994,5.1000000000000005,57,1.8,N/A
2018,10,7,6,0,12.8,0,0,0,0,8.3,0,0,0,74.27,93.18,0.33,994,5,59,1.8,N/A
2018,10,7,6,15,13.3,0,0,0,0,8.3,0,0,0,71.89,89.73,0.32,994,4.9,61,1.9000000000000001,N/A
2018,10,7,6,30,13.9,19,191,29,0,8.3,19,191,29,69.15,87.08,0.3,994,4.800000000000001,63,2,N/A
2018,10,7,6,45,14.4,32,339,66,0,7.9,32,339,66,65.09,84.27,0.29,994,4.7,65,2.1,N/A
2018,10,7,7,0,15,42,453,109,0,7.9,42,453,109,62.620000000000005,81.43,0.28,994,4.6000000000000005,66,2.3000000000000003,N/A
2018,10,7,7,15,15.5,50,540,157,0,7.9,50,540,157,60.65,78.61,0.27,994,4.5,66,2.2,N/A
2018,10,7,7,30,16,57,609,207,0,7.9,57,609,207,58.75,75.81,0.25,994,4.4,65,2.2,N/A
2018,10,7,7,45,16.6,63,665,257,0,7.2,63,665,257,53.83,73.05,0.24,994,4.3,64,2.2,N/A
2018,10,7,8,0,17.1,68,709,307,0,7.2,68,709,307,52.160000000000004,70.33,0.23,994,4.2,63,2.1,N/A
2018,10,7,8,15,17.900000000000002,73,746,356,0,7.2,73,746,356,49.6,67.67,0.22,994,4.1000000000000005,59,2.1,N/A
2018,10,7,8,30,18.8,76,776,404,0,7.2,76,776,404,46.89,65.08,0.21,994,4,55,2,N/A
2018,10,7,8,45,19.6,80,803,450,0,6.2,80,803,450,41.7,62.57,0.2,994,3.9000000000000004,51,1.9000000000000001,N/A
2018,10,7,9,0,20.5,83,825,493,0,6.2,83,825,493,39.45,60.14,0.19,994,3.8000000000000003,46,1.9000000000000001,N/A
2018,10,7,9,15,21.3,86,843,535,0,6.2,86,843,535,37.56,57.81,0.18,994,3.7,41,1.8,N/A
2018,10,7,9,30,22,88,859,574,0,6.2,88,859,574,35.99,55.6,0.17,994,3.6,36,1.7000000000000002,N/A
2018,10,7,9,45,22.8,90,869,607,0,5,90,869,607,31.42,53.51,0.16,994,3.4000000000000004,30,1.6,N/A
2018,10,7,10,0,23.5,92,880,639,0,5,92,880,639,30.12,51.58,0.15,994,3.4000000000000004,25,1.5,N/A
2018,10,7,10,15,23.900000000000002,94,890,668,0,5,94,890,668,29.41,49.81,0.14,994,3.3000000000000003,99,1.5,N/A
2018,10,7,10,30,24.3,95,898,693,0,5,95,898,693,28.71,48.22,0.14,994,3.2,174,1.5,N/A
2018,10,7,10,45,24.700000000000003,103,891,712,0,5.2,103,891,712,28.44,46.84,0.14,994,3.1,248,1.5,N/A
2018,10,7,11,0,25.1,104,896,730,0,5.2,104,896,730,27.77,45.68,0.13,994,3,323,1.5,N/A
2018,10,7,11,15,25.3,105,900,744,0,5.2,105,900,744,27.41,44.76,0.13,993,2.9000000000000004,315,1.6,N/A
2018,10,7,11,30,25.5,105,903,754,0,5.2,105,903,754,27.09,44.1,0.13,993,2.9000000000000004,308,1.7000000000000002,N/A
2018,10,7,11,45,25.8,106,903,759,0,5.7,106,903,759,27.68,43.71,0.13,993,2.8000000000000003,300,1.8,N/A
2018,10,7,12,0,26,106,904,761,0,5.7,106,904,761,27.35,43.59,0.14,993,2.7,292,2,N/A
2018,10,7,12,15,26.1,106,903,759,0,5.7,106,903,759,27.19,43.75,0.14,993,2.7,290,2.1,N/A
2018,10,7,12,30,26.200000000000003,106,901,752,0,5.7,106,901,752,27.03,44.19,0.15,993,2.6,288,2.2,N/A
2018,10,7,12,45,26.3,106,893,739,0,6.300000000000001,106,893,739,27.89,44.9,0.15,993,2.6,286,2.3000000000000003,N/A
2018,10,7,13,0,26.400000000000002,105,888,724,0,6.300000000000001,105,888,724,27.72,45.86,0.16,993,2.5,284,2.5,N/A
2018,10,7,13,15,26.3,104,883,706,0,6.300000000000001,104,883,706,27.89,47.050000000000004,0.17,993,2.5,283,2.5,N/A
2018,10,7,13,30,26.3,104,875,684,0,6.300000000000001,104,875,684,27.89,48.47,0.18,993,2.5,283,2.6,N/A
2018,10,7,13,45,26.200000000000003,114,839,652,0,6.7,114,839,652,28.79,50.09,0.19,993,2.5,282,2.7,N/A
2018,10,7,14,0,26.200000000000003,112,828,623,0,6.6000000000000005,112,828,623,28.76,51.89,0.2,992,2.4000000000000004,282,2.8000000000000003,N/A
2018,10,7,14,15,26,110,814,590,0,6.6000000000000005,110,814,590,29.1,53.85,0.21,992,2.4000000000000004,282,2.8000000000000003,N/A
2018,10,7,14,30,25.900000000000002,107,799,554,0,6.6000000000000005,107,799,554,29.27,55.96,0.22,992,2.4000000000000004,282,2.9000000000000004,N/A
2018,10,7,14,45,25.700000000000003,105,778,515,0,7,105,778,515,30.41,58.19,0.24,992,2.4000000000000004,282,2.9000000000000004,N/A
2018,10,7,15,0,25.5,101,756,473,0,7,101,756,473,30.77,60.54,0.25,992,2.5,282,2.9000000000000004,N/A
2018,10,7,15,15,25.200000000000003,97,731,430,0,7,97,731,430,31.32,62.99,0.26,992,2.5,282,2.9000000000000004,N/A
2018,10,7,15,30,24.900000000000002,93,699,382,0,7,93,699,382,31.89,65.52,0.27,992,2.5,282,2.9000000000000004,N/A
2018,10,7,15,45,24.5,88,663,335,0,7.7,88,663,335,34.15,68.12,0.28,992,2.6,282,3,N/A
2018,10,7,16,0,24.200000000000003,82,621,287,0,7.7,82,621,287,34.76,70.79,0.3,992,2.6,283,3,N/A
2018,10,7,16,15,23.5,75,571,237,1,7.7,75,571,237,36.25,73.52,0.31,992,2.6,283,2.8000000000000003,N/A
2018,10,7,16,30,22.8,68,510,188,0,7.7,68,510,188,37.81,76.29,0.32,992,2.7,283,2.6,N/A
2018,10,7,16,45,22,58,434,141,0,10,58,434,141,46.480000000000004,79.09,0.34,993,2.8000000000000003,283,2.4000000000000004,N/A
2018,10,7,17,0,21.3,47,341,95,0,10,47,341,95,48.51,81.92,0.35000000000000003,993,2.8000000000000003,283,2.2,N/A
2018,10,7,17,15,20.700000000000003,34,224,54,0,10,34,224,54,50.32,84.76,0.36,993,2.9000000000000004,284,2.2,N/A
2018,10,7,17,30,20.1,18,90,22,0,10,18,90,22,52.21,87.57000000000001,0.38,993,3,285,2.1,N/A
2018,10,7,17,45,19.5,0,0,0,0,10.9,0,0,0,57.6,90.18,0.39,993,3,286,2.1,N/A
2018,10,7,18,0,18.900000000000002,0,0,0,0,10.9,0,0,0,59.78,93.7,0.4,993,3.1,287,2.1,N/A
2018,10,7,18,15,18.7,0,0,0,0,10.9,0,0,0,60.53,96.65,0.42,993,3.2,289,2,N/A
2018,10,7,18,30,18.5,0,0,0,0,10.9,0,0,0,61.29,99.60000000000001,0.43,993,3.3000000000000003,291,2,N/A
2018,10,7,18,45,18.3,0,0,0,0,11.600000000000001,0,0,0,65.04,102.56,0.44,993,3.4000000000000004,293,2,N/A
2018,10,7,19,0,18.1,0,0,0,0,11.600000000000001,0,0,0,65.93,105.51,0.46,994,3.5,295,2,N/A
2018,10,7,19,15,17.900000000000002,0,0,0,0,11.600000000000001,0,0,0,66.76,108.45,0.47000000000000003,994,3.6,297,1.9000000000000001,N/A
2018,10,7,19,30,17.7,0,0,0,0,11.600000000000001,0,0,0,67.6,111.37,0.49,994,3.7,299,1.9000000000000001,N/A
2018,10,7,19,45,17.6,0,0,0,0,12.3,0,0,0,71.01,114.27,0.5,994,3.8000000000000003,301,1.9000000000000001,N/A
2018,10,7,20,0,17.400000000000002,0,0,0,0,12.3,0,0,0,71.91,117.14,0.51,994,3.9000000000000004,303,1.9000000000000001,N/A
2018,10,7,20,15,17.3,0,0,0,0,12.3,0,0,0,72.36,119.98,0.53,994,4,304,1.8,N/A
2018,10,7,20,30,17.2,0,0,0,0,12.3,0,0,0,72.82000000000001,122.77,0.54,994,4.1000000000000005,306,1.8,N/A
2018,10,7,20,45,17,0,0,0,0,12.8,0,0,0,76.24,125.5,0.55,994,4.2,307,1.8,N/A
2018,10,7,21,0,16.900000000000002,0,0,0,0,12.8,0,0,0,76.72,128.17000000000002,0.5700000000000001,994,4.3,308,1.8,N/A
2018,10,7,21,15,16.8,0,0,0,0,12.8,0,0,0,77.21000000000001,130.76,0.58,994,4.4,310,1.7000000000000002,N/A
2018,10,7,21,30,16.7,0,0,0,0,12.8,0,0,0,77.7,133.26,0.6,994,4.5,312,1.7000000000000002,N/A
2018,10,7,21,45,16.6,0,0,0,0,13.100000000000001,0,0,0,79.95,135.64000000000001,0.61,994,4.6000000000000005,313,1.7000000000000002,N/A
2018,10,7,22,0,16.6,0,0,0,0,13.100000000000001,0,0,0,79.95,137.9,0.62,994,4.7,315,1.6,N/A
2018,10,7,22,15,16.5,0,0,0,0,13.100000000000001,0,0,0,80.46000000000001,139.99,0.64,994,4.9,317,1.6,N/A
2018,10,7,22,30,16.400000000000002,0,0,0,0,13.100000000000001,0,0,0,80.97,141.89000000000001,0.65,994,5,320,1.5,N/A
2018,10,7,22,45,16.400000000000002,0,0,0,0,13.3,0,0,0,81.96000000000001,143.58,0.66,994,5.1000000000000005,322,1.5,N/A
2018,10,7,23,0,16.3,0,0,0,0,13.3,0,0,0,82.48,145.02,0.67,994,5.2,325,1.4000000000000001,N/A
2018,10,7,23,15,16.2,0,0,0,0,13.3,0,0,0,83,146.18,0.68,994,5.300000000000001,330,1.4000000000000001,N/A
2018,10,7,23,30,16.2,0,0,0,0,13.3,0,0,0,83,147.03,0.68,994,5.4,335,1.3,N/A
2018,10,7,23,45,16.1,0,0,0,0,13.3,0,0,0,83.66,147.54,0.67,994,5.5,340,1.2000000000000002,N/A
2018,10,8,0,0,16,0,0,0,0,13.3,0,0,0,84.19,147.70000000000002,0.65,994,5.6000000000000005,346,1.2000000000000002,N/A
2018,10,8,0,15,15.9,0,0,0,0,13.3,0,0,0,84.73,147.49,0.51,994,5.7,262,1.1,N/A
2018,10,8,0,30,15.8,0,0,0,0,13.3,0,0,0,85.27,146.94,0.51,994,5.800000000000001,179,1.1,N/A
2018,10,8,0,45,15.8,0,0,0,0,13.200000000000001,0,0,0,84.56,146.05,0.5,993,5.9,96,1.1,N/A
2018,10,8,1,0,15.700000000000001,0,0,0,0,13.200000000000001,0,0,0,85.10000000000001,144.85,0.5,993,6,13,1,N/A
2018,10,8,1,15,15.700000000000001,0,0,0,0,13.200000000000001,0,0,0,85.10000000000001,143.37,0.49,993,6,13,1,N/A
2018,10,8,1,30,15.700000000000001,0,0,0,0,13.200000000000001,0,0,0,85.10000000000001,141.65,0.48,993,6.1000000000000005,13,1,N/A
2018,10,8,1,45,15.700000000000001,0,0,0,0,13.200000000000001,0,0,0,85.10000000000001,139.72,0.47000000000000003,993,6.2,13,1,N/A
2018,10,8,2,0,15.4,0,0,0,0,13,0,0,0,85.67,137.61,0.55,993,6.5,30,1,N/A
2018,10,8,2,15,15.3,0,0,0,0,13,0,0,0,86.22,135.34,0.54,993,6.5,33,1,N/A
2018,10,8,2,30,15.200000000000001,0,0,0,0,13,0,0,0,86.78,132.94,0.52,993,6.5,35,1.1,N/A
2018,10,8,2,45,15.100000000000001,0,0,0,0,12.8,0,0,0,85.94,130.43,0.51,993,6.5,37,1.1,N/A
2018,10,8,3,0,15,0,0,0,0,12.8,0,0,0,86.49,127.83,0.5,993,6.4,39,1.1,N/A
2018,10,8,3,15,14.9,0,0,0,0,12.8,0,0,0,87.05,125.15,0.48,993,6.300000000000001,39,1.1,N/A
2018,10,8,3,30,14.8,0,0,0,0,12.8,0,0,0,87.61,122.41,0.47000000000000003,993,6.2,39,1.1,N/A
2018,10,8,3,45,14.700000000000001,0,0,0,0,12.5,0,0,0,86.55,119.61,0.45,993,6.1000000000000005,40,1.2000000000000002,N/A
2018,10,8,4,0,14.600000000000001,0,0,0,0,12.5,0,0,0,87.11,116.78,0.44,993,6,40,1.2000000000000002,N/A
2018,10,8,4,15,14.5,0,0,0,0,12.5,0,0,0,87.67,113.9,0.43,993,5.9,39,1.2000000000000002,N/A
2018,10,8,4,30,14.4,0,0,0,0,12.5,0,0,0,88.24,111,0.41000000000000003,993,5.800000000000001,39,1.3,N/A
2018,10,8,4,45,14.3,0,0,0,0,12.200000000000001,0,0,0,86.96000000000001,108.08,0.4,993,5.7,38,1.3,N/A
2018,10,8,5,0,14.200000000000001,0,0,0,0,12.200000000000001,0,0,0,87.52,105.15,0.39,993,5.5,37,1.3,N/A
2018,10,8,5,15,14.200000000000001,0,0,0,0,12.200000000000001,0,0,0,87.52,102.2,0.37,993,5.4,38,1.4000000000000001,N/A
2018,10,8,5,30,14.100000000000001,0,0,0,0,12.200000000000001,0,0,0,88.09,99.25,0.36,993,5.300000000000001,38,1.4000000000000001,N/A
2018,10,8,5,45,14,0,0,0,0,11.8,0,0,0,86.60000000000001,96.3,0.35000000000000003,993,5.2,38,1.4000000000000001,N/A
2018,10,8,6,0,14,0,0,0,0,11.8,0,0,0,86.60000000000001,93.35000000000001,0.33,993,5,38,1.5,N/A
2018,10,8,6,15,14.4,0,0,0,0,11.8,0,0,0,84.39,89.89,0.32,993,4.800000000000001,39,1.6,N/A
2018,10,8,6,30,14.9,19,121,25,1,11.8,19,121,25,81.8,87.26,0.31,994,4.7,39,1.7000000000000002,N/A
2018,10,8,6,45,15.4,34,253,59,1,11.600000000000001,34,253,59,78.26,84.45,0.3,994,4.6000000000000005,39,1.8,N/A
2018,10,8,7,0,15.9,47,364,100,0,11.600000000000001,47,364,100,75.8,81.62,0.28,994,4.5,40,1.9000000000000001,N/A
2018,10,8,7,15,16.5,58,453,146,0,11.600000000000001,58,453,146,72.96000000000001,78.8,0.27,994,4.4,36,2,N/A
2018,10,8,7,30,17.1,67,524,193,0,11.600000000000001,67,524,193,70.25,76.01,0.26,994,4.3,31,2,N/A
2018,10,8,7,45,17.7,74,584,242,1,11.4,74,584,242,66.68,73.25,0.25,994,4.2,27,2.1,N/A
2018,10,8,8,0,18.400000000000002,80,631,290,1,11.4,80,631,290,63.82,70.55,0.24,994,4.1000000000000005,23,2.2,N/A
2018,10,8,8,15,19.1,86,671,338,1,11.4,86,671,338,61.1,67.9,0.23,994,4,21,2.2,N/A
2018,10,8,8,30,19.700000000000003,91,704,385,0,11.4,91,704,385,58.870000000000005,65.31,0.21,994,3.9000000000000004,19,2.1,N/A
2018,10,8,8,45,20.400000000000002,95,734,430,0,11.100000000000001,95,734,430,55.09,62.81,0.2,994,3.8000000000000003,18,2.1,N/A
2018,10,8,9,0,21.1,99,758,473,0,11.100000000000001,99,758,473,52.78,60.39,0.19,994,3.7,16,2,N/A
2018,10,8,9,15,21.700000000000003,102,778,514,0,11.100000000000001,102,778,514,50.88,58.07,0.19,994,3.6,100,1.9000000000000001,N/A
2018,10,8,9,30,22.3,105,796,551,0,11.100000000000001,105,796,551,49.06,55.870000000000005,0.18,994,3.5,184,1.7000000000000002,N/A
2018,10,8,9,45,22.900000000000002,107,811,587,0,10.600000000000001,107,811,587,45.660000000000004,53.800000000000004,0.17,994,3.4000000000000004,269,1.6,N/A
2018,10,8,10,0,23.5,110,824,618,0,10.600000000000001,110,824,618,44.050000000000004,51.870000000000005,0.16,994,3.4000000000000004,353,1.4000000000000001,N/A
2018,10,8,10,15,23.900000000000002,112,835,647,0,10.600000000000001,112,835,647,43,50.120000000000005,0.16,994,3.3000000000000003,334,1.5,N/A
2018,10,8,10,30,24.3,113,844,672,0,10.600000000000001,113,844,672,41.99,48.54,0.15,994,3.2,316,1.5,N/A
2018,10,8,10,45,24.700000000000003,128,821,686,0,10.4,128,821,686,40.410000000000004,47.17,0.15,994,3.1,298,1.5,N/A
2018,10,8,11,0,25.1,130,827,704,0,10.4,130,827,704,39.46,46.03,0.14,994,3,280,1.5,N/A
2018,10,8,11,15,25.3,131,831,717,0,10.4,131,831,717,39,45.12,0.14,994,3,278,1.6,N/A
2018,10,8,11,30,25.5,131,835,727,0,10.3,131,835,727,38.5,44.47,0.14,993,2.9000000000000004,276,1.8,N/A
2018,10,8,11,45,25.700000000000003,131,838,733,0,10.200000000000001,131,838,733,37.800000000000004,44.08,0.15,993,2.8000000000000003,274,1.9000000000000001,N/A
2018,10,8,12,0,25.900000000000002,131,839,735,0,10.200000000000001,131,839,735,37.35,43.97,0.15,993,2.8000000000000003,272,2,N/A
2018,10,8,12,15,26,131,838,732,0,10.200000000000001,131,838,732,37.13,44.14,0.15,993,2.7,272,2.2,N/A
2018,10,8,12,30,26.1,130,836,726,0,10.200000000000001,130,836,726,36.92,44.58,0.16,993,2.7,273,2.3000000000000003,N/A
2018,10,8,12,45,26.200000000000003,130,833,716,0,10.3,130,833,716,36.87,45.28,0.16,993,2.6,273,2.4000000000000004,N/A
2018,10,8,13,0,26.200000000000003,129,828,701,0,10.3,129,828,701,36.87,46.24,0.17,993,2.6,274,2.5,N/A
2018,10,8,13,15,26.200000000000003,127,821,683,0,10.3,127,821,683,36.87,47.43,0.18,993,2.6,274,2.6,N/A
2018,10,8,13,30,26.200000000000003,126,813,661,0,10.3,126,813,661,36.87,48.85,0.19,993,2.6,275,2.7,N/A
2018,10,8,13,45,26.1,138,769,628,0,10.3,138,769,628,37.09,50.46,0.2,993,2.5,276,2.8000000000000003,N/A
2018,10,8,14,0,26.1,136,756,599,0,10.3,136,756,599,37.09,52.25,0.21,993,2.5,277,2.9000000000000004,N/A
2018,10,8,14,15,25.900000000000002,133,742,567,0,10.3,133,742,567,37.53,54.21,0.22,993,2.5,278,3,N/A
2018,10,8,14,30,25.8,129,725,531,0,10.3,129,725,531,37.76,56.31,0.23,993,2.5,279,3,N/A
2018,10,8,14,45,25.6,125,704,493,0,10.3,125,704,493,38.14,58.54,0.24,993,2.5,279,3.1,N/A
2018,10,8,15,0,25.5,121,681,452,0,10.3,121,681,452,38.36,60.88,0.25,993,2.6,280,3.1,N/A
2018,10,8,15,15,25.200000000000003,116,654,409,0,10.3,116,654,409,39.050000000000004,63.32,0.27,993,2.6,281,3.1,N/A
2018,10,8,15,30,24.900000000000002,110,622,364,0,10.3,110,622,364,39.75,65.84,0.28,993,2.6,282,3.2,N/A
2018,10,8,15,45,24.6,103,583,317,0,10.5,103,583,317,40.980000000000004,68.44,0.29,993,2.6,283,3.2,N/A
2018,10,8,16,0,24.3,95,539,270,1,10.5,95,539,270,41.72,71.10000000000001,0.3,993,2.7,284,3.2,N/A
2018,10,8,16,15,23.700000000000003,86,487,222,1,10.5,86,487,222,43.24,73.82000000000001,0.31,993,2.7,285,3,N/A
2018,10,8,16,30,23,76,425,175,0,10.5,76,425,175,45.1,76.59,0.33,993,2.8000000000000003,285,2.8000000000000003,N/A
2018,10,8,16,45,22.400000000000002,64,352,129,0,11.8,64,352,129,51.27,79.39,0.34,993,2.8000000000000003,286,2.6,N/A
2018,10,8,17,0,21.700000000000003,50,262,85,0,11.8,50,262,85,53.5,82.22,0.35000000000000003,993,2.9000000000000004,286,2.4000000000000004,N/A
2018,10,8,17,15,21.200000000000003,33,158,47,0,11.8,33,158,47,55.15,85.05,0.37,993,3,288,2.3000000000000003,N/A
2018,10,8,17,30,20.6,15,52,17,0,11.8,15,52,17,57.22,87.84,0.38,993,3,290,2.3000000000000003,N/A
2018,10,8,17,45,20,0,0,0,0,12.5,0,0,0,62.190000000000005,91.05,0.39,994,3.1,291,2.2,N/A
2018,10,8,18,0,19.5,0,0,0,0,12.5,0,0,0,64.14,93.99,0.41000000000000003,994,3.2,293,2.1,N/A
2018,10,8,18,15,19.3,0,0,0,0,12.5,0,0,0,64.94,96.94,0.42,994,3.3000000000000003,295,2.1,N/A
2018,10,8,18,30,19.1,0,0,0,0,12.5,0,0,0,65.75,99.89,0.43,994,3.4000000000000004,298,2.1,N/A
2018,10,8,18,45,18.900000000000002,0,0,0,0,13.100000000000001,0,0,0,68.88,102.85000000000001,0.45,994,3.4000000000000004,300,2.1,N/A
2018,10,8,19,0,18.7,0,0,0,0,13.100000000000001,0,0,0,69.75,105.8,0.46,994,3.5,303,2.1,N/A
2018,10,8,19,15,18.5,0,0,0,0,13.100000000000001,0,0,0,70.62,108.74000000000001,0.47000000000000003,994,3.6,306,2,N/A
2018,10,8,19,30,18.400000000000002,0,0,0,0,13.100000000000001,0,0,0,71.07000000000001,111.66,0.49,994,3.7,308,2,N/A
2018,10,8,19,45,18.2,0,0,0,0,13.5,0,0,0,74.27,114.57000000000001,0.5,994,3.8000000000000003,311,2,N/A
2018,10,8,20,0,18.1,0,0,0,0,13.5,0,0,0,74.74,117.44,0.51,994,3.9000000000000004,314,1.9000000000000001,N/A
2018,10,8,20,15,17.900000000000002,0,0,0,0,13.5,0,0,0,75.68,120.28,0.53,994,4,317,1.9000000000000001,N/A
2018,10,8,20,30,17.8,0,0,0,0,13.600000000000001,0,0,0,76.23,123.07000000000001,0.54,995,4.1000000000000005,319,1.9000000000000001,N/A
2018,10,8,20,45,17.6,0,0,0,0,14,0,0,0,79.19,125.82000000000001,0.56,995,4.2,321,1.8,N/A
2018,10,8,21,0,17.5,0,0,0,0,14,0,0,0,79.69,128.49,0.5700000000000001,995,4.3,323,1.8,N/A
2018,10,8,21,15,17.400000000000002,0,0,0,0,14,0,0,0,80.2,131.09,0.58,995,4.4,325,1.8,N/A
2018,10,8,21,30,17.2,0,0,0,0,14,0,0,0,81.21000000000001,133.59,0.6,995,4.5,328,1.8,N/A
2018,10,8,21,45,17.1,0,0,0,0,14.100000000000001,0,0,0,82.59,135.99,0.61,995,4.6000000000000005,331,1.8,N/A
2018,10,8,22,0,17,0,0,0,0,14.100000000000001,0,0,0,83.11,138.25,0.62,995,4.7,333,1.7000000000000002,N/A
2018,10,8,22,15,16.8,0,0,0,0,14.100000000000001,0,0,0,84.17,140.35,0.64,995,4.800000000000001,337,1.7000000000000002,N/A
2018,10,8,22,30,16.7,0,0,0,0,14.100000000000001,0,0,0,84.62,142.26,0.65,994,4.9,341,1.7000000000000002,N/A
2018,10,8,22,45,16.6,0,0,0,0,14.100000000000001,0,0,0,85.05,143.96,0.66,994,5,344,1.7000000000000002,N/A
2018,10,8,23,0,16.5,0,0,0,0,14.100000000000001,0,0,0,85.59,145.41,0.68,994,5.1000000000000005,348,1.7000000000000002,N/A
2018,10,8,23,15,16.3,0,0,0,0,14.100000000000001,0,0,0,86.68,146.57,0.6900000000000001,994,5.2,262,1.7000000000000002,N/A
2018,10,8,23,30,16.2,0,0,0,0,14.100000000000001,0,0,0,87.24,147.42000000000002,0.68,994,5.300000000000001,177,1.7000000000000002,N/A
2018,10,8,23,45,16.1,0,0,0,0,13.9,0,0,0,86.96000000000001,147.93,0.67,994,5.4,91,1.7000000000000002,N/A
2018,10,9,0,0,16,0,0,0,0,13.9,0,0,0,87.51,148.08,0.66,994,5.5,5,1.7000000000000002,N/A
2018,10,9,0,15,15.9,0,0,0,0,13.9,0,0,0,88.07000000000001,147.86,0.65,994,5.6000000000000005,9,1.7000000000000002,N/A
2018,10,9,0,30,15.700000000000001,0,0,0,0,13.9,0,0,0,89.2,147.3,0.63,994,5.6000000000000005,13,1.7000000000000002,N/A
2018,10,9,0,45,15.600000000000001,0,0,0,0,13.8,0,0,0,88.89,146.39000000000001,0.62,994,5.7,16,1.7000000000000002,N/A
2018,10,9,1,0,15.5,0,0,0,0,13.8,0,0,0,89.46000000000001,145.18,0.6,994,5.800000000000001,20,1.7000000000000002,N/A
2018,10,9,1,15,15.5,0,0,0,0,13.8,0,0,0,89.46000000000001,143.69,0.59,994,5.800000000000001,20,1.7000000000000002,N/A
