Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,12,6,14,15,13.4,64,850,381,0,-2.5,64,850,381,33.1,68.07000000000001,0.12,1002,0.5,17,3.5,N/A
2019,12,6,14,30,13.200000000000001,61,828,348,0,-2.5,61,828,348,33.54,69.75,0.12,1002,0.5,15,3.3000000000000003,N/A
2019,12,6,14,45,13,59,801,312,1,-1,59,801,312,38.02,71.56,0.12,1002,0.5,13,3.2,N/A
2019,12,6,15,0,12.9,56,770,275,1,-1,56,770,275,38.27,73.49,0.12,1002,0.5,11,3,N/A
2019,12,6,15,15,12.100000000000001,52,732,235,0,-1,52,732,235,40.33,75.53,0.12,1002,0.5,9,2.8000000000000003,N/A
2019,12,6,15,30,11.4,48,684,194,0,-1,48,684,194,42.230000000000004,77.68,0.12,1002,0.5,7,2.6,N/A
2019,12,6,15,45,10.700000000000001,43,624,152,1,1.2000000000000002,43,624,152,51.99,79.91,0.12,1002,0.5,5,2.4000000000000004,N/A
2019,12,6,16,0,10,36,547,110,1,1.2000000000000002,36,547,110,54.47,82.21000000000001,0.12,1002,0.5,3,2.2,N/A
2019,12,6,16,15,9.5,29,447,71,1,1.2000000000000002,29,447,71,56.32,84.58,0.12,1002,0.5,4,2.3000000000000003,N/A
2019,12,6,16,30,9,20,312,36,1,1.2000000000000002,20,312,36,58.25,86.98,0.12,1002,0.5,4,2.3000000000000003,N/A
2019,12,6,16,45,8.5,0,0,0,1,0.5,0,0,0,56.96,89.31,0.12,1002,0.5,4,2.3000000000000003,N/A
2019,12,6,17,0,8,0,0,0,1,0.5,0,0,0,58.92,92.37,0.12,1002,0.5,5,2.4000000000000004,N/A
2019,12,6,17,15,7.9,0,0,0,0,0.5,0,0,0,59.32,95.02,0.12,1002,0.5,6,2.4000000000000004,N/A
2019,12,6,17,30,7.800000000000001,0,0,0,1,0.5,0,0,0,59.72,97.73,0.12,1002,0.5,7,2.4000000000000004,N/A
2019,12,6,17,45,7.6000000000000005,0,0,0,0,0.5,0,0,0,60.93,100.47,0.12,1002,0.5,8,2.4000000000000004,N/A
2019,12,6,18,0,7.5,0,0,0,0,0.5,0,0,0,61.35,103.26,0.12,1002,0.5,9,2.4000000000000004,N/A
2019,12,6,18,15,7.300000000000001,0,0,0,0,0.5,0,0,0,62.190000000000005,106.08,0.12,1002,0.5,10,2.4000000000000004,N/A
2019,12,6,18,30,7.2,0,0,0,0,0.5,0,0,0,62.620000000000005,108.93,0.12,1002,0.5,11,2.4000000000000004,N/A
2019,12,6,18,45,7.1000000000000005,0,0,0,0,0.5,0,0,0,63.08,111.8,0.12,1002,0.5,12,2.3000000000000003,N/A
2019,12,6,19,0,6.9,0,0,0,0,0.5,0,0,0,63.95,114.7,0.12,1002,0.5,12,2.3000000000000003,N/A
2019,12,6,19,15,6.800000000000001,0,0,0,0,0.5,0,0,0,64.38,117.61,0.12,1002,0.5,13,2.3000000000000003,N/A
2019,12,6,19,30,6.7,0,0,0,0,0.5,0,0,0,64.83,120.55,0.12,1002,0.5,14,2.3000000000000003,N/A
2019,12,6,19,45,6.6000000000000005,0,0,0,1,0.5,0,0,0,64.9,123.49000000000001,0.12,1002,0.6000000000000001,15,2.3000000000000003,N/A
2019,12,6,20,0,6.4,0,0,0,0,0.5,0,0,0,65.8,126.44,0.12,1002,0.6000000000000001,16,2.3000000000000003,N/A
2019,12,6,20,15,6.300000000000001,0,0,0,0,0.5,0,0,0,66.26,129.39000000000001,0.12,1002,0.6000000000000001,18,2.3000000000000003,N/A
2019,12,6,20,30,6.2,0,0,0,0,0.5,0,0,0,66.71000000000001,132.34,0.12,1002,0.6000000000000001,20,2.3000000000000003,N/A
2019,12,6,20,45,6,0,0,0,0,0.2,0,0,0,66.34,135.28,0.12,1002,0.6000000000000001,22,2.3000000000000003,N/A
2019,12,6,21,0,5.9,0,0,0,0,0.2,0,0,0,66.8,138.21,0.12,1002,0.6000000000000001,24,2.3000000000000003,N/A
2019,12,6,21,15,5.800000000000001,0,0,0,0,0.2,0,0,0,67.26,141.12,0.12,1002,0.6000000000000001,27,2.2,N/A
2019,12,6,21,30,5.6000000000000005,0,0,0,0,0.2,0,0,0,68.2,144,0.12,1002,0.6000000000000001,30,2.2,N/A
2019,12,6,21,45,5.5,0,0,0,0,-0.2,0,0,0,66.64,146.84,0.12,1002,0.6000000000000001,32,2.2,N/A
2019,12,6,22,0,5.4,0,0,0,0,-0.2,0,0,0,67.1,149.61,0.12,1002,0.6000000000000001,35,2.2,N/A
2019,12,6,22,15,5.300000000000001,0,0,0,0,-0.2,0,0,0,67.57000000000001,152.31,0.12,1002,0.6000000000000001,38,2.2,N/A
2019,12,6,22,30,5.2,0,0,0,1,-0.2,0,0,0,67.97,154.89000000000001,0.12,1001,0.6000000000000001,41,2.2,N/A
2019,12,6,22,45,5.1000000000000005,0,0,0,0,-0.7000000000000001,0,0,0,66.1,157.32,0.12,1001,0.6000000000000001,43,2.1,N/A
2019,12,6,23,0,5,0,0,0,0,-0.7000000000000001,0,0,0,66.56,159.54,0.12,1001,0.6000000000000001,46,2.1,N/A
2019,12,6,23,15,4.9,0,0,0,0,-0.7000000000000001,0,0,0,67.02,161.48,0.12,1001,0.6000000000000001,47,2.1,N/A
2019,12,6,23,30,4.9,0,0,0,1,-0.7000000000000001,0,0,0,67.02,163.02,0.12,1001,0.6000000000000001,49,2,N/A
2019,12,6,23,45,4.9,0,0,0,0,-1.2000000000000002,0,0,0,64.76,164.05,0.12,1001,0.6000000000000001,51,2,N/A
2019,12,7,0,0,4.800000000000001,0,0,0,0,-1.2000000000000002,0,0,0,65.21000000000001,164.48,0.12,1001,0.6000000000000001,52,2,N/A
2019,12,7,0,15,4.800000000000001,0,0,0,0,-1.2000000000000002,0,0,0,65.21000000000001,164.24,0.12,1001,0.6000000000000001,53,1.9000000000000001,N/A
2019,12,7,0,30,4.800000000000001,0,0,0,1,-1.2000000000000002,0,0,0,65.21000000000001,163.38,0.12,1001,0.6000000000000001,54,1.9000000000000001,N/A
2019,12,7,0,45,4.800000000000001,0,0,0,0,-1.5,0,0,0,63.59,161.98,0.12,1001,0.6000000000000001,55,1.9000000000000001,N/A
2019,12,7,1,0,4.800000000000001,0,0,0,0,-1.5,0,0,0,63.59,160.15,0.12,1001,0.6000000000000001,56,1.8,N/A
2019,12,7,1,15,4.800000000000001,0,0,0,1,-1.5,0,0,0,63.59,158,0.12,1001,0.6000000000000001,56,1.8,N/A
2019,12,7,1,30,4.800000000000001,0,0,0,0,-1.5,0,0,0,63.59,155.63,0.12,1001,0.6000000000000001,56,1.8,N/A
2019,12,7,1,45,4.800000000000001,0,0,0,0,-1.5,0,0,0,63.59,153.08,0.12,1001,0.6000000000000001,56,1.8,N/A
2019,12,7,2,0,4.6000000000000005,0,0,0,0,-1.6,0,0,0,64.02,150.42000000000002,0.12,1001,0.7000000000000001,60,1.7000000000000002,N/A
2019,12,7,2,15,4.5,0,0,0,0,-1.6,0,0,0,64.4,147.67000000000002,0.12,1000,0.7000000000000001,63,1.7000000000000002,N/A
2019,12,7,2,30,4.5,0,0,0,1,-1.6,0,0,0,64.4,144.85,0.12,1000,0.7000000000000001,65,1.7000000000000002,N/A
2019,12,7,2,45,4.4,0,0,0,1,-1.6,0,0,0,65.09,141.98,0.12,1000,0.7000000000000001,67,1.7000000000000002,N/A
2019,12,7,3,0,4.4,0,0,0,1,-1.6,0,0,0,65.09,139.08,0.12,1000,0.7000000000000001,69,1.6,N/A
2019,12,7,3,15,4.3,0,0,0,0,-1.6,0,0,0,65.54,136.16,0.12,1000,0.7000000000000001,72,1.6,N/A
2019,12,7,3,30,4.3,0,0,0,1,-1.6,0,0,0,65.54,133.22,0.12,1000,0.7000000000000001,75,1.6,N/A
2019,12,7,3,45,4.2,0,0,0,1,-1.5,0,0,0,66.51,130.27,0.12,1000,0.7000000000000001,77,1.6,N/A
2019,12,7,4,0,4.1000000000000005,0,0,0,1,-1.5,0,0,0,66.98,127.32000000000001,0.12,1000,0.7000000000000001,80,1.6,N/A
2019,12,7,4,15,4.1000000000000005,0,0,0,1,-1.5,0,0,0,66.98,124.37,0.12,1000,0.8,82,1.6,N/A
2019,12,7,4,30,4.1000000000000005,0,0,0,1,-1.5,0,0,0,66.98,121.42,0.12,1000,0.8,85,1.5,N/A
2019,12,7,4,45,4,0,0,0,0,-1.4000000000000001,0,0,0,67.82000000000001,118.49000000000001,0.12,1000,0.8,87,1.5,N/A
2019,12,7,5,0,4,0,0,0,0,-1.4000000000000001,0,0,0,67.82000000000001,115.57000000000001,0.12,1000,0.8,89,1.5,N/A
2019,12,7,5,15,4,0,0,0,0,-1.4000000000000001,0,0,0,67.82000000000001,112.67,0.12,1000,0.8,91,1.5,N/A
2019,12,7,5,30,3.9000000000000004,0,0,0,1,-1.4000000000000001,0,0,0,68.3,109.79,0.12,1000,0.8,92,1.5,N/A
2019,12,7,5,45,3.9000000000000004,0,0,0,0,-1.4000000000000001,0,0,0,68.36,106.94,0.12,1000,0.8,94,1.5,N/A
2019,12,7,6,0,3.9000000000000004,0,0,0,1,-1.4000000000000001,0,0,0,68.36,104.11,0.12,1000,0.8,96,1.4000000000000001,N/A
2019,12,7,6,15,3.9000000000000004,0,0,0,8,-1.4000000000000001,0,0,0,68.36,101.32000000000001,0.12,1000,0.8,97,1.4000000000000001,N/A
2019,12,7,6,30,3.9000000000000004,0,0,0,4,-1.4000000000000001,0,0,0,68.36,98.56,0.12,1000,0.9,99,1.4000000000000001,N/A
2019,12,7,6,45,3.9000000000000004,0,0,0,1,-1.4000000000000001,0,0,0,68.28,95.85000000000001,0.12,1000,0.9,100,1.3,N/A
2019,12,7,7,0,4,0,0,0,1,-1.4000000000000001,0,0,0,67.8,93.18,0.12,1000,0.9,102,1.3,N/A
2019,12,7,7,15,4.5,0,0,0,1,-1.4000000000000001,0,0,0,65.47,89.98,0.12,1000,0.9,103,1.3,N/A
2019,12,7,7,30,5,16,214,25,1,-1.4000000000000001,16,214,25,63.230000000000004,87.72,0.12,1000,0.9,104,1.2000000000000002,N/A
2019,12,7,7,45,5.5,27,348,55,1,0.1,27,348,55,68.04,85.33,0.12,1000,0.9,106,1.2000000000000002,N/A
2019,12,7,8,0,6,35,457,91,1,0.1,35,457,91,65.73,82.95,0.12,1000,0.9,107,1.1,N/A
2019,12,7,8,15,6.6000000000000005,43,536,130,1,0.1,43,536,130,63.07,80.63,0.12,1000,1,109,1.2000000000000002,N/A
2019,12,7,8,30,7.2,49,602,170,0,0.1,49,602,170,60.53,78.38,0.12,1000,1,110,1.2000000000000002,N/A
2019,12,7,8,45,7.800000000000001,55,646,209,0,-0.30000000000000004,55,646,209,56.51,76.21000000000001,0.12,1000,1,112,1.2000000000000002,N/A
2019,12,7,9,0,8.3,59,689,247,1,-0.30000000000000004,59,689,247,54.63,74.15,0.12,1000,1,114,1.2000000000000002,N/A
2019,12,7,9,15,8.9,63,720,283,1,-0.30000000000000004,63,720,283,52.46,72.19,0.12,1000,1.1,135,1,N/A
2019,12,7,9,30,9.5,66,749,318,0,-0.30000000000000004,66,749,318,50.39,70.35000000000001,0.12,1000,1.1,157,0.9,N/A
2019,12,7,9,45,10.100000000000001,72,762,349,0,0.1,72,762,349,49.77,68.63,0.12,1000,1.1,178,0.7000000000000001,N/A
2019,12,7,10,0,10.700000000000001,74,783,379,0,0.1,74,783,379,47.82,67.06,0.12,1000,1.1,200,0.5,N/A
2019,12,7,10,15,11.200000000000001,76,796,405,0,0.1,76,796,405,46.26,65.63,0.12,1000,1.2000000000000002,216,0.7000000000000001,N/A
2019,12,7,10,30,11.700000000000001,78,810,429,0,0.1,78,810,429,44.76,64.37,0.12,1000,1.2000000000000002,231,0.8,N/A
2019,12,7,10,45,12.100000000000001,86,794,443,0,1,86,794,443,46.49,63.27,0.12,1000,1.3,247,1,N/A
2019,12,7,11,0,12.600000000000001,88,803,461,0,1,88,803,461,45,62.35,0.12,1000,1.3,263,1.1,N/A
2019,12,7,11,15,12.8,89,810,474,0,1,89,810,474,44.37,61.620000000000005,0.12,999,1.3,263,1.1,N/A
2019,12,7,11,30,13,90,812,482,0,1,90,812,482,43.79,61.09,0.12,999,1.4000000000000001,263,1.1,N/A
2019,12,7,11,45,13.200000000000001,94,802,486,0,2.4000000000000004,94,802,486,47.870000000000005,60.75,0.12,999,1.4000000000000001,263,1.1,N/A
2019,12,7,12,0,13.4,95,803,489,0,2.4000000000000004,95,803,489,47.25,60.620000000000005,0.12,999,1.4000000000000001,264,1.1,N/A
2019,12,7,12,15,13.600000000000001,95,800,486,0,2.4000000000000004,95,800,486,46.64,60.69,0.12,999,1.5,263,1.2000000000000002,N/A
2019,12,7,12,30,13.700000000000001,94,797,481,0,2.4000000000000004,94,797,481,46.29,60.96,0.12,998,1.5,263,1.2000000000000002,N/A
2019,12,7,12,45,13.8,96,784,471,0,3.7,96,784,471,50.57,61.44,0.12,998,1.5,263,1.2000000000000002,N/A
2019,12,7,13,0,13.9,95,774,457,0,3.7,95,774,457,50.24,62.11,0.12,998,1.6,263,1.2000000000000002,N/A
2019,12,7,13,15,13.9,94,765,441,0,3.7,94,765,441,50.24,62.97,0.12,998,1.6,263,1.2000000000000002,N/A
2019,12,7,13,30,13.9,93,753,423,0,3.7,93,753,423,50.24,64.01,0.12,998,1.6,263,1.2000000000000002,N/A
2019,12,7,13,45,13.9,97,710,395,0,4.800000000000001,97,710,395,54.370000000000005,65.22,0.12,998,1.7000000000000002,264,1.1,N/A
2019,12,7,14,0,13.9,95,692,370,0,4.800000000000001,95,692,370,54.370000000000005,66.6,0.12,998,1.7000000000000002,264,1.1,N/A
2019,12,7,14,15,13.8,91,670,341,0,4.800000000000001,91,670,341,54.72,68.13,0.12,998,1.7000000000000002,264,1.1,N/A
2019,12,7,14,30,13.700000000000001,88,645,310,0,4.800000000000001,88,645,310,55.08,69.8,0.12,998,1.7000000000000002,264,1.1,N/A
2019,12,7,14,45,13.600000000000001,83,613,277,0,5.9,83,613,277,59.83,71.61,0.12,998,1.7000000000000002,264,1,N/A
2019,12,7,15,0,13.5,78,574,241,0,5.9,78,574,241,60.22,73.53,0.12,998,1.8,264,1,N/A
2019,12,7,15,15,13.200000000000001,72,530,204,0,5.9,72,530,204,61.410000000000004,75.57000000000001,0.12,998,1.8,258,0.9,N/A
2019,12,7,15,30,12.8,65,477,167,0,5.9,65,477,167,63.03,77.7,0.12,998,1.8,252,0.8,N/A
2019,12,7,15,45,12.5,57,412,129,1,6.800000000000001,57,412,129,68.15,79.93,0.12,998,1.8,246,0.8,N/A
2019,12,7,16,0,12.200000000000001,47,334,92,1,6.800000000000001,47,334,92,69.51,82.23,0.12,998,1.8,240,0.7000000000000001,N/A
2019,12,7,16,15,11.9,35,236,57,1,6.800000000000001,35,236,57,70.89,84.60000000000001,0.12,998,1.9000000000000001,232,0.8,N/A
2019,12,7,16,30,11.700000000000001,21,126,28,3,6.800000000000001,3,0,3,71.83,86.99,0.12,998,1.9000000000000001,223,0.8,N/A
2019,12,7,16,45,11.4,0,0,0,4,6.7,0,0,0,72.86,89.32000000000001,0.12,998,1.9000000000000001,215,0.8,N/A
2019,12,7,17,0,11.200000000000001,0,0,0,4,6.7,0,0,0,73.83,92.37,0.12,998,1.9000000000000001,207,0.9,N/A
2019,12,7,17,15,11.100000000000001,0,0,0,4,6.7,0,0,0,74.32000000000001,95.02,0.12,998,2,201,0.9,N/A
2019,12,7,17,30,11,0,0,0,4,6.7,0,0,0,74.81,97.72,0.12,998,2,194,0.9,N/A
2019,12,7,17,45,10.9,0,0,0,4,7.1000000000000005,0,0,0,77.42,100.46000000000001,0.12,998,2,188,1,N/A
2019,12,7,18,0,10.8,0,0,0,4,7.1000000000000005,0,0,0,77.93,103.25,0.12,998,2,182,1,N/A
2019,12,7,18,15,10.700000000000001,0,0,0,4,7.1000000000000005,0,0,0,78.38,106.06,0.12,997,2.1,177,1,N/A
2019,12,7,18,30,10.600000000000001,0,0,0,4,7.1000000000000005,0,0,0,78.9,108.91,0.12,997,2.1,172,1,N/A
2019,12,7,18,45,10.5,0,0,0,4,7.4,0,0,0,80.86,111.78,0.12,997,2.1,167,1,N/A
2019,12,7,19,0,10.4,0,0,0,4,7.4,0,0,0,81.39,114.68,0.12,997,2.1,162,1.1,N/A
2019,12,7,19,15,10.3,0,0,0,4,7.4,0,0,0,81.94,117.59,0.12,997,2.1,161,1,N/A
2019,12,7,19,30,10.3,0,0,0,4,7.4,0,0,0,81.94,120.52,0.12,997,2.1,160,1,N/A
2019,12,7,19,45,10.3,0,0,0,4,7.6000000000000005,0,0,0,83.14,123.46000000000001,0.12,997,2.1,158,1,N/A
2019,12,7,20,0,10.200000000000001,0,0,0,4,7.6000000000000005,0,0,0,83.69,126.41,0.12,997,2.2,157,1,N/A
2019,12,7,20,15,10.200000000000001,0,0,0,4,7.6000000000000005,0,0,0,83.69,129.37,0.12,997,2.2,154,1,N/A
2019,12,7,20,30,10.200000000000001,0,0,0,4,7.6000000000000005,0,0,0,83.69,132.32,0.12,997,2.2,151,1,N/A
2019,12,7,20,45,10.200000000000001,0,0,0,1,7.800000000000001,0,0,0,84.88,135.26,0.12,997,2.2,148,1,N/A
2019,12,7,21,0,10.200000000000001,0,0,0,0,7.800000000000001,0,0,0,84.88,138.19,0.12,997,2.2,145,0.9,N/A
2019,12,7,21,15,10.200000000000001,0,0,0,3,7.800000000000001,0,0,0,84.88,141.1,0.12,997,2.2,142,0.9,N/A
2019,12,7,21,30,10.100000000000001,0,0,0,4,7.800000000000001,0,0,0,85.45,143.98,0.12,997,2.2,140,0.9,N/A
2019,12,7,21,45,10.100000000000001,0,0,0,4,7.9,0,0,0,86.18,146.82,0.12,997,2.1,138,0.9,N/A
2019,12,7,22,0,10.100000000000001,0,0,0,4,7.9,0,0,0,86.18,149.6,0.12,997,2.1,135,0.9,N/A
2019,12,7,22,15,10,0,0,0,1,7.9,0,0,0,86.75,152.31,0.12,997,2.1,133,0.9,N/A
2019,12,7,22,30,10,0,0,0,0,7.9,0,0,0,86.75,154.9,0.12,997,2.1,131,0.9,N/A
2019,12,7,22,45,10,0,0,0,1,7.9,0,0,0,86.71000000000001,157.34,0.12,997,2.1,129,0.8,N/A
2019,12,7,23,0,10,0,0,0,3,7.9,0,0,0,86.71000000000001,159.57,0.12,997,2.1,127,0.8,N/A
2019,12,7,23,15,10,0,0,0,3,7.9,0,0,0,86.62,161.52,0.12,996,2.1,124,0.8,N/A
2019,12,7,23,30,10,0,0,0,3,7.9,0,0,0,86.62,163.08,0.12,996,2.1,121,0.8,N/A
2019,12,7,23,45,10,0,0,0,4,7.800000000000001,0,0,0,86.04,164.14000000000001,0.12,996,2.1,118,0.7000000000000001,N/A
2019,12,8,0,0,10.100000000000001,0,0,0,4,7.800000000000001,0,0,0,85.46000000000001,164.59,0.12,996,2.1,115,0.7000000000000001,N/A
2019,12,8,0,15,10,0,0,0,4,7.800000000000001,0,0,0,86.04,164.37,0.12,996,2.1,111,0.7000000000000001,N/A
2019,12,8,0,30,10,0,0,0,4,7.800000000000001,0,0,0,86.04,163.52,0.12,996,2,108,0.7000000000000001,N/A
2019,12,8,0,45,10,0,0,0,4,7.7,0,0,0,85.64,162.12,0.12,996,2,104,0.7000000000000001,N/A
2019,12,8,1,0,10,0,0,0,4,7.7,0,0,0,85.64,160.3,0.12,996,2,101,0.6000000000000001,N/A
2019,12,8,1,15,10,0,0,0,4,7.7,0,0,0,85.64,158.15,0.12,996,2,101,0.6000000000000001,N/A
2019,12,8,1,30,10,0,0,0,4,7.7,0,0,0,85.64,155.78,0.12,996,2,101,0.6000000000000001,N/A
2019,12,8,1,45,10,0,0,0,4,7.7,0,0,0,85.64,153.23,0.12,996,2,101,0.6000000000000001,N/A
2019,12,8,2,0,9.8,0,0,0,3,7.7,0,0,0,86.49,150.57,0.12,996,2,90,0.7000000000000001,N/A
2019,12,8,2,15,9.8,0,0,0,0,7.7,0,0,0,86.49,147.81,0.12,996,2,88,0.7000000000000001,N/A
2019,12,8,2,30,9.700000000000001,0,0,0,0,7.7,0,0,0,87.07000000000001,144.99,0.12,996,2,86,0.8,N/A
2019,12,8,2,45,9.700000000000001,0,0,0,3,7.6000000000000005,0,0,0,86.52,142.12,0.12,996,2,84,0.8,N/A
2019,12,8,3,0,9.600000000000001,0,0,0,3,7.6000000000000005,0,0,0,87.10000000000001,139.22,0.12,996,2,82,0.8,N/A
2019,12,8,3,15,9.600000000000001,0,0,0,3,7.6000000000000005,0,0,0,87.10000000000001,136.3,0.12,996,1.9000000000000001,81,0.9,N/A
2019,12,8,3,30,9.5,0,0,0,3,7.6000000000000005,0,0,0,87.69,133.36,0.12,996,1.9000000000000001,81,0.9,N/A
2019,12,8,3,45,9.4,0,0,0,0,7.4,0,0,0,87.4,130.41,0.12,996,1.9000000000000001,80,0.9,N/A
2019,12,8,4,0,9.4,0,0,0,1,7.4,0,0,0,87.4,127.46000000000001,0.12,996,1.9000000000000001,80,1,N/A
2019,12,8,4,15,9.3,0,0,0,4,7.4,0,0,0,87.99,124.51,0.12,996,1.9000000000000001,80,1,N/A
2019,12,8,4,30,9.3,0,0,0,4,7.4,0,0,0,87.99,121.57000000000001,0.12,996,1.9000000000000001,80,1,N/A
2019,12,8,4,45,9.200000000000001,0,0,0,4,7.2,0,0,0,87.4,118.63,0.12,996,1.8,81,1,N/A
2019,12,8,5,0,9.200000000000001,0,0,0,1,7.2,0,0,0,87.4,115.72,0.12,996,1.8,81,1,N/A
2019,12,8,5,15,9.1,0,0,0,4,7.2,0,0,0,87.99,112.82000000000001,0.12,996,1.8,81,1.1,N/A
2019,12,8,5,30,9.1,0,0,0,4,7.2,0,0,0,87.99,109.94,0.12,996,1.8,81,1.1,N/A
2019,12,8,5,45,9,0,0,0,4,6.9,0,0,0,86.92,107.08,0.12,996,1.8,81,1.1,N/A
2019,12,8,6,0,9,0,0,0,4,6.9,0,0,0,86.92,104.26,0.12,996,1.8,82,1.1,N/A
2019,12,8,6,15,8.9,0,0,0,4,6.9,0,0,0,87.51,101.46000000000001,0.12,996,1.8,81,1.1,N/A
2019,12,8,6,30,8.9,0,0,0,4,6.9,0,0,0,87.51,98.71000000000001,0.12,996,1.8,80,1.1,N/A
2019,12,8,6,45,8.9,0,0,0,4,6.800000000000001,0,0,0,86.59,95.99000000000001,0.12,996,1.8,80,1.2000000000000002,N/A
2019,12,8,7,0,8.8,0,0,0,4,6.800000000000001,0,0,0,87.17,93.33,0.12,996,1.7000000000000002,79,1.2000000000000002,N/A
2019,12,8,7,15,9.1,0,0,0,4,6.800000000000001,0,0,0,85.43,90.12,0.12,996,1.7000000000000002,78,1.2000000000000002,N/A
2019,12,8,7,30,9.4,16,47,18,4,6.800000000000001,2,0,2,83.73,87.86,0.12,996,1.7000000000000002,76,1.3,N/A
2019,12,8,7,45,9.700000000000001,33,132,43,4,7.4,4,0,4,85.86,85.48,0.12,996,1.7000000000000002,75,1.3,N/A
2019,12,8,8,0,10,49,217,76,4,7.4,6,0,6,84.16,83.10000000000001,0.12,996,1.7000000000000002,74,1.4000000000000001,N/A
2019,12,8,8,15,10.200000000000001,64,294,111,4,7.4,8,0,8,83.04,80.78,0.12,996,1.7000000000000002,72,1.5,N/A
2019,12,8,8,30,10.5,76,359,147,4,7.5,11,0,11,81.48,78.53,0.12,997,1.7000000000000002,71,1.7000000000000002,N/A
2019,12,8,8,45,10.700000000000001,86,416,184,4,7.300000000000001,13,0,13,79.72,76.36,0.12,997,1.7000000000000002,70,1.8,N/A
2019,12,8,9,0,10.9,95,463,220,4,7.300000000000001,16,0,16,78.67,74.29,0.12,997,1.7000000000000002,68,1.9000000000000001,N/A
2019,12,8,9,15,11.3,102,503,255,4,7.300000000000001,52,0,52,76.62,72.33,0.12,997,1.7000000000000002,64,1.9000000000000001,N/A
2019,12,8,9,30,11.600000000000001,109,537,289,3,7.300000000000001,134,54,152,75.12,70.49,0.12,997,1.7000000000000002,59,1.9000000000000001,N/A
2019,12,8,9,45,11.9,115,567,320,4,8.200000000000001,138,24,147,78.16,68.78,0.12,997,1.7000000000000002,54,1.8,N/A
2019,12,8,10,0,12.200000000000001,119,591,348,3,8.200000000000001,165,151,223,76.63,67.2,0.12,997,1.7000000000000002,50,1.8,N/A
2019,12,8,10,15,12.600000000000001,124,611,374,2,8.200000000000001,176,167,245,74.65,65.77,0.12,997,1.7000000000000002,42,1.9000000000000001,N/A
2019,12,8,10,30,13,127,628,398,4,8.200000000000001,187,176,262,72.73,64.5,0.12,997,1.7000000000000002,35,1.9000000000000001,N/A
2019,12,8,10,45,13.4,130,644,418,4,9.1,196,183,278,75.16,63.4,0.12,996,1.7000000000000002,28,2,N/A
2019,12,8,11,0,13.8,132,655,434,3,9.1,205,138,268,73.23,62.480000000000004,0.12,996,1.7000000000000002,21,2,N/A
2019,12,8,11,15,14,134,663,448,2,9.1,211,142,278,72.29,61.75,0.12,996,1.7000000000000002,18,2.1,N/A
2019,12,8,11,30,14.200000000000001,135,669,457,3,9.1,214,118,271,71.36,61.21,0.12,996,1.7000000000000002,16,2.1,N/A
2019,12,8,11,45,14.4,133,681,465,2,9,214,226,323,69.85000000000001,60.870000000000005,0.12,996,1.7000000000000002,13,2.2,N/A
2019,12,8,12,0,14.600000000000001,134,682,467,0,9,134,682,467,68.96000000000001,60.730000000000004,0.12,996,1.7000000000000002,10,2.3000000000000003,N/A
2019,12,8,12,15,14.700000000000001,133,682,466,0,9,133,682,466,68.51,60.79,0.12,996,1.7000000000000002,8,2.3000000000000003,N/A
2019,12,8,12,30,14.8,133,679,461,0,9,133,679,461,68.07000000000001,61.06,0.12,996,1.7000000000000002,7,2.4000000000000004,N/A
2019,12,8,12,45,14.9,130,680,454,0,8.700000000000001,130,680,454,66.51,61.53,0.12,995,1.7000000000000002,5,2.4000000000000004,N/A
2019,12,8,13,0,15,128,672,442,0,8.700000000000001,128,672,442,66.09,62.190000000000005,0.12,995,1.7000000000000002,3,2.5,N/A
2019,12,8,13,15,15,126,662,426,0,8.700000000000001,126,662,426,66.09,63.050000000000004,0.12,995,1.7000000000000002,91,2.5,N/A
2019,12,8,13,30,15.100000000000001,124,650,408,1,8.700000000000001,124,650,408,65.66,64.08,0.12,995,1.7000000000000002,180,2.6,N/A
2019,12,8,13,45,15.100000000000001,124,622,384,0,8.6,124,622,384,65.01,65.29,0.12,995,1.7000000000000002,269,2.7,N/A
